,images,labels
492,"Rana, Mannat May 24, 2023 03.19.28 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.19.28 PM Surgery.txt"
493,"Rana, Mannat May 24, 2023 03.19.29 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.19.29 PM Surgery.txt"
494,"Rana, Mannat May 24, 2023 03.19.30 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.19.30 PM Surgery.txt"
495,"Rana, Mannat May 24, 2023 03.19.32 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.19.32 PM Surgery.txt"
496,"Rana, Mannat May 24, 2023 03.19.33 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.19.33 PM Surgery.txt"
497,"Rana, Mannat May 24, 2023 03.19.34 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.19.34 PM Surgery.txt"
498,"Rana, Mannat May 24, 2023 03.19.36 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.19.36 PM Surgery.txt"
499,"Rana, Mannat May 24, 2023 03.19.49 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.19.49 PM Surgery.txt"
500,"Rana, Mannat May 24, 2023 03.19.55 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.19.55 PM Surgery.txt"
501,"Rana, Mannat May 24, 2023 03.19.57 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.19.57 PM Surgery.txt"
502,"Rana, Mannat May 24, 2023 03.19.58 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.19.58 PM Surgery.txt"
503,"Rana, Mannat May 24, 2023 03.19.59 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.19.59 PM Surgery.txt"
504,"Rana, Mannat May 24, 2023 03.20.00 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.00 PM Surgery.txt"
505,"Rana, Mannat May 24, 2023 03.20.02 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.02 PM Surgery.txt"
506,"Rana, Mannat May 24, 2023 03.20.03 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.03 PM Surgery.txt"
507,"Rana, Mannat May 24, 2023 03.20.04 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.04 PM Surgery.txt"
508,"Rana, Mannat May 24, 2023 03.20.06 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.06 PM Surgery.txt"
509,"Rana, Mannat May 24, 2023 03.20.07 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.07 PM Surgery.txt"
510,"Rana, Mannat May 24, 2023 03.20.08 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.08 PM Surgery.txt"
511,"Rana, Mannat May 24, 2023 03.20.10 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.10 PM Surgery.txt"
512,"Rana, Mannat May 24, 2023 03.20.11 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.11 PM Surgery.txt"
513,"Rana, Mannat May 24, 2023 03.20.33 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.33 PM Surgery.txt"
514,"Rana, Mannat May 24, 2023 03.20.35 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.35 PM Surgery.txt"
515,"Rana, Mannat May 24, 2023 03.20.36 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.36 PM Surgery.txt"
516,"Rana, Mannat May 24, 2023 03.20.43 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.43 PM Surgery.txt"
517,"Rana, Mannat May 24, 2023 03.20.44 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.44 PM Surgery.txt"
518,"Rana, Mannat May 24, 2023 03.20.45 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.45 PM Surgery.txt"
519,"Rana, Mannat May 24, 2023 03.20.46 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.46 PM Surgery.txt"
520,"Rana, Mannat May 24, 2023 03.20.48 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.48 PM Surgery.txt"
521,"Rana, Mannat May 24, 2023 03.20.49 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.49 PM Surgery.txt"
522,"Rana, Mannat May 24, 2023 03.20.50 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.50 PM Surgery.txt"
523,"Rana, Mannat May 24, 2023 03.20.52 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.52 PM Surgery.txt"
524,"Rana, Mannat May 24, 2023 03.20.53 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.53 PM Surgery.txt"
525,"Rana, Mannat May 24, 2023 03.20.54 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.54 PM Surgery.txt"
526,"Rana, Mannat May 24, 2023 03.20.56 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.56 PM Surgery.txt"
527,"Rana, Mannat May 24, 2023 03.20.57 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.20.57 PM Surgery.txt"
528,"Rana, Mannat May 24, 2023 03.21.01 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.21.01 PM Surgery.txt"
529,"Rana, Mannat May 24, 2023 03.21.02 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.21.02 PM Surgery.txt"
530,"Rana, Mannat May 24, 2023 03.21.04 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.21.04 PM Surgery.txt"
531,"Rana, Mannat May 24, 2023 03.21.05 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.21.05 PM Surgery.txt"
532,"Rana, Mannat May 24, 2023 03.21.06 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.21.06 PM Surgery.txt"
533,"Rana, Mannat May 24, 2023 03.21.07 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.21.07 PM Surgery.txt"
534,"Rana, Mannat May 24, 2023 03.21.09 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.21.09 PM Surgery.txt"
535,"Rana, Mannat May 24, 2023 03.21.10 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.21.10 PM Surgery.txt"
536,"Rana, Mannat May 24, 2023 03.21.11 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.21.11 PM Surgery.txt"
537,"Rana, Mannat May 24, 2023 03.21.13 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.21.13 PM Surgery.txt"
538,"Rana, Mannat May 24, 2023 03.21.25 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.21.25 PM Surgery.txt"
539,"Rana, Mannat May 24, 2023 03.21.26 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.21.26 PM Surgery.txt"
540,"Rana, Mannat May 24, 2023 03.21.28 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.21.28 PM Surgery.txt"
541,"Rana, Mannat May 24, 2023 03.21.29 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.21.29 PM Surgery.txt"
542,"Rana, Mannat May 24, 2023 03.21.30 PM Surgery.jpg","Rana, Mannat May 24, 2023 03.21.30 PM Surgery.txt"
